Temps;EA0;Temps;EA1
0;-0.0886750873178244;0;-4.89624055288732
0.005;-0.0986385010182858;0.005;-5.51218243129551
0.01;-0.0886750873178244;0.01;-4.99558601714671
0.015;-0.0986385010182858;0.015;-5.34826241526753
0.02;-0.103620207868516;0.02;-5.67113517411053
0.025;-0.0836933804675937;0.025;-4.70748417079449
0.03;-0.0986385010182858;0.03;-5.66616790089756
0.035;-0.0936567941680551;0.035;-4.8515350939706
0.04;-0.0886750873178244;0.04;-4.81179690826684
0.045;-0.103620207868516;0.045;-5.70590608660132
0.05;-0.0836933804675937;0.05;-4.91114237252623
0.055;-0.0936567941680551;0.055;-5.33832786884159
0.06;-0.103620207868516;0.06;-5.71087335981429
0.065;-0.0886750873178244;0.065;-4.75715690292418
0.07;-0.103620207868516;0.07;-5.56185516342521
0.075;-0.0886750873178244;0.075;-4.79192781541497
0.08;-0.0836933804675937;0.08;-4.90617509931326
0.085;-0.103620207868516;0.085;-5.71584063302726
0.09;-0.0886750873178244;0.09;-4.87140418682247
0.095;-0.0936567941680551;0.095;-5.39296787418425
0.1;-0.103620207868516;0.1;-5.73074245266616
0.105;-0.0886750873178244;0.105;-4.71245144400746
0.11;-0.0986385010182858;0.11;-5.44760787952691
0.115;-0.0886750873178244;0.115;-5.09493148140609
0.12;-0.0936567941680551;0.12;-5.00055329035968
0.125;-0.103620207868516;0.125;-5.68603699374944
0.13;-0.0886750873178244;0.13;-4.89624055288732
0.135;-0.0986385010182858;0.135;-5.45754242595285
0.14;-0.0986385010182858;0.14;-5.68603699374944
0.145;-0.078711673617363;0.145;-4.59323688689619
0.15;-0.0986385010182858;0.15;-5.40290242061019
0.155;-0.0936567941680551;0.155;-5.0452587492764
0.16;-0.0886750873178244;0.16;-5.01545510999858
0.165;-0.103620207868516;0.165;-5.65623335447162
0.17;-0.0936567941680551;0.17;-4.89624055288732
0.175;-0.0986385010182858;0.175;-5.50224788486958
0.18;-0.0986385010182858;0.18;-5.57178970985115
0.185;-0.0737299667671323;0.185;-4.44918596372008
0.19;-0.0986385010182858;0.19;-5.56682243663818
0.195;-0.0886750873178244;0.195;-5.00552056357265
0.2;-0.0886750873178244;0.2;-5.00552056357265
0.205;-0.103620207868516;0.205;-5.72577517945319
0.21;-0.0388580188155174;0.21;-3.20240038726479
0.215;-0.0986385010182858;0.215;-5.42773878667504
0.22;-0.0986385010182858;0.22;-5.47741151880473
0.225;-0.0836933804675937;0.225;-4.2355932155624
0.23;-0.103620207868516;0.23;-5.65126608125865
0.235;-0.0886750873178244;0.235;-4.93597873859107
0.24;-0.0936567941680551;0.24;-5.08002966176718
0.245;-0.0986385010182858;0.245;-5.75061154551804
0.25;-0.0836933804675937;0.25;-4.58330234047025
0.255;-0.0936567941680551;0.255;-5.30852422956377
0.26;-0.0986385010182858;0.26;-5.50721515808254
0.265;-0.0737299667671323;0.265;-4.49389142263681
0.27;-0.0986385010182858;0.27;-5.62146244198084
0.275;-0.0886750873178244;0.275;-4.96081510465592
0.28;-0.0936567941680551;0.28;-5.16447330638766
0.285;-0.103620207868516;0.285;-5.72577517945319
0.29;-0.0836933804675937;0.29;-4.55846597440541
0.295;-0.0936567941680551;0.295;-5.22904785815626
0.3;-0.108601914718747;0.3;-5.70590608660132
0.305;-0.0886750873178244;0.305;-4.72238599043339
0.31;-0.0986385010182858;0.31;-5.60159334912896
0.315;-0.0936567941680551;0.315;-5.01048783678561
0.32;-0.0936567941680551;0.32;-5.20917876530439
0.325;-0.0986385010182858;0.325;-5.6115278955549
0.33;-0.078711673617363;0.33;-4.41938232444227
0.335;-0.0986385010182858;0.335;-5.32342604920268
0.34;-0.103620207868516;0.34;-5.72080790624022
0.345;-0.078711673617363;0.345;-4.69258235115558
0.35;-0.103620207868516;0.35;-5.67113517411053
0.355;-0.0886750873178244;0.355;-5.00552056357265
0.36;-0.0886750873178244;0.36;-5.15453875996172
0.365;-0.0986385010182858;0.365;-5.51218243129551
0.37;-0.0936567941680551;0.37;-4.46408778335899
0.375;-0.0986385010182858;0.375;-5.44760787952691
0.38;-0.0986385010182858;0.38;-5.66120062768459
0.385;-0.0836933804675937;0.385;-4.76212417613715
0.39;-0.103620207868516;0.39;-5.71087335981429
0.395;-0.0936567941680551;0.395;-4.94591328501701
0.4;-0.0886750873178244;0.4;-5.02538965642452
0.405;-0.103620207868516;0.405;-5.49231333844364
0.41;-0.0836933804675937;0.41;-4.71741871722043
0.415;-0.103620207868516;0.415;-5.42773878667504
0.42;-0.0986385010182858;0.42;-5.63636426161975
0.425;-0.0886750873178244;0.425;-4.80682963505387
0.43;-0.103620207868516;0.43;-5.69597154017538
0.435;-0.0886750873178244;0.435;-4.84656782075763
0.44;-0.0886750873178244;0.44;-4.9161096457392
0.445;-0.103620207868516;0.445;-5.68603699374944
0.45;-0.0886750873178244;0.45;-4.61310597974807
0.455;-0.0986385010182858;0.455;-5.40290242061019
0.46;-0.103620207868516;0.46;-5.71087335981429
0.465;-0.0886750873178244;0.465;-4.86146964039654
0.47;-0.0986385010182858;0.47;-5.60159334912896
0.475;-0.0886750873178244;0.475;-4.8018623618409
0.48;-0.0886750873178244;0.48;-4.97571692429483
0.485;-0.0986385010182858;0.485;-5.74564427230507
0.49;-0.078711673617363;0.49;-4.49885869584978
0.495;-0.0986385010182858;0.495;-5.4823787920177
0.5;-0.0986385010182858;0.5;-5.71087335981429
0.505;-0.0886750873178244;0.505;-4.82669872790575
0.51;-0.0986385010182858;0.51;-5.4823787920177
0.515;-0.0936567941680551;0.515;-5.08002966176718
0.52;-0.0886750873178244;0.52;-5.10486602783203
0.525;-0.0986385010182858;0.525;-5.6761024473235
0.53;-0.078711673617363;0.53;-4.42931687086821
0.535;-0.0986385010182858;0.535;-5.5469533437863
0.54;-0.0986385010182858;0.54;-5.66616790089756
0.545;-0.0836933804675937;0.545;-4.71741871722043
0.55;-0.0986385010182858;0.55;-5.44760787952691
0.555;-0.0936567941680551;0.555;-4.98565147072077
0.56;-0.0886750873178244;0.56;-5.12970239389688
0.565;-0.0986385010182858;0.565;-5.66616790089756
0.57;-0.078711673617363;0.57;-4.300167767331
0.575;-0.0986385010182858;0.575;-5.59165880270302
0.58;-0.0936567941680551;0.58;-5.22408058494329
0.585;-0.0836933804675937;0.585;-4.63297507259995
0.59;-0.0986385010182858;0.59;-5.61649516876787
0.595;-0.0886750873178244;0.595;-5.00552056357265
0.6;-0.0886750873178244;0.6;-5.11976784747094
0.605;-0.0986385010182858;0.605;-5.72577517945319
0.61;-0.0737299667671323;0.61;-4.31506958696991
0.615;-0.0986385010182858;0.615;-5.4823787920177
0.62;-0.0986385010182858;0.62;-5.44760787952691
0.625;-0.0836933804675937;0.625;-4.66277871187776
0.63;-0.108601914718747;0.63;-5.68106972053647
0.635;-0.0886750873178244;0.635;-4.92604419216514
0.64;-0.0936567941680551;0.64;-5.18930967245251
0.645;-0.0986385010182858;0.645;-5.7406769990921
0.65;-0.0737299667671323;0.65;-4.34487322624773
0.655;-0.0986385010182858;0.655;-5.3681315081194
0.66;-0.0986385010182858;0.66;-5.50721515808254
